shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1120470,43.786762,-79.308049,193,6.1282
1120470,43.786861,-79.308017,194,6.1394
1120470,43.786987,-79.307998,195,6.1535
1120470,43.787157,-79.307952,196,6.1727
1120470,43.787652,-79.307874,197,6.2282
1120470,43.787778,-79.307875,198,6.2422
1120470,43.787904,-79.307828,199,6.2565
1120470,43.788030,-79.307801,200,6.2708
1120470,43.788156,-79.307796,201,6.2848
1120470,43.788291,-79.307744,202,6.3003
1120470,43.788426,-79.307684,203,6.3162
1120470,43.788534,-79.307632,204,6.3298
1120470,43.788633,-79.307567,205,6.3418
1120470,43.788714,-79.307506,206,6.3521
1120470,43.788831,-79.307416,207,6.3669
1120470,43.788939,-79.307315,208,6.3813
1120470,43.789028,-79.307239,209,6.3930
1120470,43.789100,-79.307097,210,6.4074
1120470,43.789190,-79.306993,211,6.4202
1120470,43.789262,-79.306885,212,6.4322
1120470,43.789325,-79.306711,213,6.4479
1120470,43.789387,-79.306586,214,6.4601
1120470,43.789459,-79.306425,215,6.4754
1120470,43.789513,-79.306225,216,6.4925
1120470,43.789584,-79.305971,217,6.5140
1120470,43.789674,-79.305570,218,6.5475
1120470,43.790085,-79.303769,219,6.6996
1120470,43.790433,-79.302283,220,6.8249
1120470,43.790630,-79.301473,221,6.8935
1120470,43.790826,-79.300529,222,6.9717
1120470,43.791103,-79.299370,223,7.0697
1120470,43.791228,-79.298822,224,7.1159
1120470,43.791291,-79.298588,225,7.1361
1120470,43.791345,-79.298458,226,7.1478
1120470,43.791506,-79.298095,227,7.1819
1120470,43.791677,-79.297880,228,7.2074
1120470,43.791892,-79.297680,229,7.2368
1120470,43.792171,-79.297481,230,7.2713
1120470,43.792549,-79.297249,231,7.3173
1120470,43.793610,-79.296575,232,7.4471
1120470,43.793906,-79.296369,233,7.4847
1120470,43.794086,-79.296216,234,7.5085
1120470,43.794266,-79.296023,235,7.5335
1120470,43.794436,-79.295757,236,7.5619
1120470,43.794571,-79.295552,237,7.5845
1120470,43.794678,-79.295253,238,7.6114
1120470,43.794786,-79.294877,239,7.6437
1120470,43.794813,-79.294754,240,7.6541
1120470,43.794830,-79.294677,241,7.6604
1120470,43.795143,-79.293438,242,7.7655
1120470,43.795152,-79.293307,243,7.7765
1120470,43.795170,-79.293130,244,7.7906
1120470,43.795178,-79.292733,245,7.8227
1120470,43.795195,-79.291976,246,7.8827
1120470,43.795310,-79.291337,247,7.9363
1120470,43.795462,-79.290638,248,7.9948
1120470,43.795516,-79.290426,249,8.0128
1120470,43.795569,-79.290201,250,8.0315
1120470,43.795695,-79.289784,251,8.0678
1120470,43.795829,-79.289418,252,8.1004
1120470,43.795910,-79.289195,253,8.1205
1120470,43.796061,-79.288561,254,8.1740
1120470,43.796066,-79.288538,255,8.1762
1120470,43.796329,-79.287374,256,8.2736
1120470,43.796534,-79.286366,257,8.3579
1120470,43.796749,-79.285367,258,8.4414
1120470,43.796793,-79.285110,259,8.4630
1120470,43.796922,-79.284180,260,8.5385
1120470,43.796926,-79.284143,261,8.5415
1120470,43.796931,-79.284106,262,8.5446
1120470,43.796931,-79.284069,263,8.5476
1120470,43.796935,-79.284032,264,8.5506
1120470,43.796940,-79.283996,265,8.5538
1120470,43.796944,-79.283959,266,8.5568
1120470,43.796948,-79.283922,267,8.5600
1120470,43.796953,-79.283886,268,8.5630
1120470,43.796962,-79.283850,269,8.5661
1120470,43.796966,-79.283814,270,8.5684
1120470,43.796975,-79.283778,271,8.5715
1120470,43.796980,-79.283743,272,8.5745
1120470,43.796989,-79.283707,273,8.5777
1120470,43.797002,-79.283672,274,8.5813
1120470,43.797011,-79.283636,275,8.5844
1120470,43.797052,-79.283423,276,8.6019
1120470,43.797399,-79.281646,277,8.7492
1120470,43.797702,-79.280231,278,8.8681
1120470,43.798005,-79.278808,279,8.9871
1120470,43.798041,-79.278660,280,8.9988
1120470,43.798068,-79.278504,281,9.0121
1120470,43.798094,-79.278276,282,9.0304
1120470,43.798112,-79.278152,283,9.0406
1120470,43.798121,-79.277956,284,9.0566
1120470,43.798136,-79.276542,285,9.1696
1120470,43.798152,-79.275588,286,9.2467
1120470,43.798169,-79.274889,287,9.3027
1120470,43.798168,-79.274428,288,9.3397
1120470,43.798168,-79.274311,289,9.3487
1120470,43.798400,-79.273353,290,9.4300
1120470,43.798578,-79.272611,291,9.4923
1120470,43.798587,-79.272513,292,9.5003
1120470,43.798614,-79.272402,293,9.5098
1120470,43.798623,-79.272276,294,9.5199
1120470,43.798631,-79.272147,295,9.5299
1120470,43.798631,-79.272045,296,9.5389
1120470,43.798622,-79.271921,297,9.5490
1120470,43.798622,-79.271798,298,9.5580
1120470,43.798612,-79.271693,299,9.5672
1120470,43.798585,-79.271574,300,9.5767
1120470,43.798413,-79.270844,301,9.6387
1120470,43.798349,-79.270557,302,9.6627
1120470,43.798104,-79.269614,303,9.7433
1120470,43.797951,-79.269689,304,9.7614
1120470,43.797870,-79.269724,305,9.7709
1120470,43.797780,-79.269758,306,9.7813
1120470,43.797690,-79.269770,307,9.7914
1120470,43.797618,-79.269771,308,9.7994
1120470,43.797537,-79.269762,309,9.8084
1120470,43.797456,-79.269747,310,9.8175
1120470,43.797357,-79.269713,311,9.8289
1120470,43.797267,-79.269679,312,9.8391
1120470,43.795736,-79.269036,313,10.0178
1120470,43.794177,-79.268385,314,10.1997
1120470,43.793736,-79.268197,315,10.2509
1120470,43.793664,-79.268142,316,10.2599
1120470,43.793610,-79.268091,317,10.2671
1120470,43.793546,-79.268023,318,10.2763
1120470,43.793501,-79.267927,319,10.2849
1120470,43.793474,-79.267863,320,10.2907
1120470,43.793438,-79.267729,321,10.3024
1120470,43.793411,-79.267640,322,10.3101
1120470,43.793410,-79.267557,323,10.3171
1120470,43.793410,-79.267423,324,10.3281
1120470,43.793437,-79.267232,325,10.3434
1120470,43.793651,-79.266330,326,10.4193
1120470,43.793732,-79.266071,327,10.4421
1120470,43.793767,-79.265960,328,10.4516
1120470,43.793812,-79.265873,329,10.4608
1120470,43.793848,-79.265799,330,10.4680
1120470,43.793884,-79.265736,331,10.4744
1120470,43.793920,-79.265674,332,10.4808
1120470,43.793956,-79.265615,333,10.4872
1120470,43.794001,-79.265559,334,10.4936
1120470,43.794027,-79.265513,335,10.4986
1120470,43.794072,-79.265450,336,10.5057
1120470,43.794144,-79.265355,337,10.5163
1120470,43.794207,-79.265272,338,10.5262
1120470,43.794270,-79.265212,339,10.5348
1120470,43.794333,-79.265145,340,10.5434
1120470,43.794387,-79.265112,341,10.5501
1120470,43.794521,-79.265014,342,10.5671
1120470,43.794593,-79.264965,343,10.5761
1120470,43.794962,-79.264706,344,10.6217
1120470,43.795079,-79.264620,345,10.6365
1120470,43.795196,-79.264564,346,10.6504
1120470,43.795250,-79.264511,347,10.6576
1120470,43.795312,-79.264449,348,10.6662
1120470,43.795357,-79.264395,349,10.6726
1120470,43.795411,-79.264320,350,10.6811
1120470,43.795501,-79.264162,351,10.6975
1120470,43.795572,-79.263983,352,10.7136
1120470,43.795608,-79.263863,353,10.7244
1120470,43.795653,-79.263681,354,10.7393
1120470,43.795858,-79.262707,355,10.8206
1120470,43.796116,-79.261501,356,10.9218
1120470,43.795720,-79.261312,357,10.9683
1120470,43.794855,-79.260949,358,11.0698
1120470,43.794324,-79.260749,359,11.1310
1120470,43.793738,-79.260529,360,11.1982
1120470,43.793573,-79.260463,361,11.2181
1120470,43.793468,-79.260416,362,11.2295
1120470,43.793369,-79.260366,363,11.2412
1120470,43.793134,-79.260250,364,11.2700
1120470,43.792585,-79.260029,365,11.3336
1120470,43.792053,-79.259801,366,11.3953
1120470,43.791686,-79.259661,367,11.4377
1120470,43.791387,-79.259546,368,11.4719
1120470,43.790459,-79.259151,369,11.5807
1120470,43.789612,-79.258826,370,11.6783
1120470,43.789496,-79.258753,371,11.6926
1120470,43.789311,-79.258676,372,11.7147
1120470,43.789181,-79.258613,373,11.7296
1120470,43.789041,-79.258555,374,11.7461
1120470,43.788915,-79.258483,375,11.7613
1120470,43.788768,-79.258390,376,11.7792
1120470,43.788624,-79.258283,377,11.7980
1120470,43.788496,-79.258175,378,11.8146
1120470,43.788354,-79.258053,379,11.8335
1120470,43.788204,-79.257887,380,11.8541
1120470,43.788090,-79.257785,381,11.8694
1120470,43.787969,-79.257667,382,11.8866
1120470,43.787813,-79.257548,383,11.9058
1120470,43.787666,-79.257444,384,11.9237
1120470,43.787517,-79.257338,385,11.9429
1120470,43.787384,-79.257269,386,11.9591
1120470,43.787012,-79.257118,387,12.0018
1120470,43.786270,-79.256824,388,12.0879
1120470,43.785780,-79.256628,389,12.1452
1120470,43.785374,-79.256463,390,12.1921
1120470,43.785256,-79.256430,391,12.2054
1120470,43.784857,-79.256262,392,12.2525
1120470,43.784835,-79.256253,393,12.2545
1120470,43.784072,-79.255950,394,12.3431
1120470,43.783691,-79.255807,395,12.3875
1120470,43.783213,-79.255621,396,12.4426
1120470,43.783094,-79.255577,397,12.4562
1120470,43.782976,-79.255535,398,12.4695
1120470,43.782857,-79.255493,399,12.4841
1120470,43.782738,-79.255452,400,12.4974
1120470,43.782730,-79.255449,401,12.4984
1120470,43.782619,-79.255412,402,12.5108
1120470,43.782500,-79.255373,403,12.5242
1120470,43.782381,-79.255334,404,12.5385
1120470,43.782262,-79.255297,405,12.5518
1120470,43.782142,-79.255260,406,12.5652
1120470,43.782023,-79.255224,407,12.5795
1120470,43.781903,-79.255189,408,12.5928
1120470,43.781783,-79.255154,409,12.6062
1120470,43.781663,-79.255121,410,12.6205
1120470,43.781586,-79.255096,411,12.6287
1120470,43.781508,-79.255071,412,12.6379
1120470,43.781493,-79.255065,413,12.6399
1120470,43.781435,-79.255046,414,12.6463
1120470,43.781431,-79.255045,415,12.6473
1120470,43.781354,-79.255018,416,12.6555
1120470,43.781277,-79.254991,417,12.6647
1120470,43.781215,-79.254968,418,12.6720
1120470,43.781201,-79.254962,419,12.6730
1120470,43.781124,-79.254933,420,12.6825
1120470,43.781048,-79.254903,421,12.6907
1120470,43.781015,-79.254890,422,12.6949
1120470,43.780971,-79.254873,423,12.7003
1120470,43.780895,-79.254841,424,12.7085
1120470,43.780846,-79.254820,425,12.7148
1120470,43.780819,-79.254809,426,12.7180
1120470,43.780769,-79.254787,427,12.7231
1120470,43.780744,-79.254776,428,12.7262
1120470,43.780668,-79.254743,429,12.7357
1120470,43.780593,-79.254708,430,12.7443
1120470,43.780518,-79.254673,431,12.7528
1120470,43.780443,-79.254637,432,12.7623
1120470,43.780368,-79.254600,433,12.7709
1120470,43.780293,-79.254563,434,12.7803
1120470,43.780219,-79.254524,435,12.7889
1120470,43.780145,-79.254485,436,12.7974
1120470,43.780071,-79.254445,437,12.8060
1120470,43.779599,-79.254213,438,12.8623
1120470,43.779581,-79.254206,439,12.8643
1120470,43.779101,-79.254019,440,12.9194
1120470,43.778644,-79.253836,441,12.9725
1120470,43.777985,-79.253573,442,13.0494
1120470,43.777922,-79.253547,443,13.0567
1120470,43.776821,-79.253119,444,13.1846
1120470,43.776300,-79.252912,445,13.2448
1120470,43.775431,-79.252575,446,13.3457
1120470,43.775205,-79.253892,447,13.4546
1120470,43.775163,-79.254083,448,13.4704
1120470,43.775103,-79.254399,449,13.4974
1120470,43.775096,-79.254426,450,13.4994
1120470,43.774955,-79.255189,451,13.5624
1120470,43.774937,-79.255539,452,13.5905
1120470,43.774919,-79.256127,453,13.6376
1120470,43.774820,-79.256131,454,13.6486
1120470,43.774770,-79.256133,455,13.6546
1120470,43.774760,-79.256137,456,13.6556
1120470,43.774729,-79.256148,457,13.6588
1120470,43.774728,-79.256149,458,13.6598
1120470,43.774690,-79.256195,459,13.6655
1120470,43.774670,-79.256254,460,13.6699
1120470,43.774097,-79.258698,461,13.8761
1120471,43.774097,-79.258698,1,0.0000
1120471,43.774104,-79.258753,2,0.0051
1120471,43.774118,-79.258785,3,0.0073
1120471,43.774149,-79.258828,4,0.0130
1120471,43.774184,-79.258860,5,0.0166
1120471,43.774236,-79.258905,6,0.0238
1120471,43.774307,-79.258964,7,0.0332
1120471,43.774378,-79.258771,8,0.0511
1120471,43.774456,-79.258536,9,0.0722
1120471,43.774513,-79.258343,10,0.0883
1120471,43.774565,-79.258091,11,0.1092
1120471,43.774608,-79.257931,12,0.1231
1120471,43.774649,-79.257705,13,0.1416
1120471,43.774691,-79.257512,14,0.1583
1120471,43.774750,-79.257277,15,0.1786
1120471,43.774793,-79.257054,16,0.1973
1120471,43.774835,-79.256826,17,0.2157
1120471,43.774886,-79.256593,18,0.2356
1120471,43.774905,-79.256484,19,0.2439
1120471,43.774915,-79.256331,20,0.2569
1120471,43.774919,-79.256142,21,0.2719
1120471,43.774919,-79.256127,22,0.2729
1120471,43.774937,-79.255539,23,0.3200
1120471,43.774955,-79.255189,24,0.3480
1120471,43.775096,-79.254426,25,0.4111
1120471,43.775103,-79.254399,26,0.4131
1120471,43.775163,-79.254083,27,0.4400
1120471,43.775205,-79.253892,28,0.4558
1120471,43.775431,-79.252575,29,0.5648
1120471,43.776300,-79.252912,30,0.6657
1120471,43.776821,-79.253119,31,0.7259
1120471,43.777925,-79.253549,32,0.8538
1120471,43.777985,-79.253573,33,0.8610
1120471,43.778644,-79.253836,34,0.9380
1120471,43.779101,-79.254019,35,0.9911
1120471,43.779581,-79.254206,36,1.0462
1120471,43.779599,-79.254213,37,1.0482
1120471,43.780071,-79.254445,38,1.1045
1120471,43.780145,-79.254485,39,1.1131
1120471,43.780219,-79.254524,40,1.1216
1120471,43.780293,-79.254563,41,1.1301
1120471,43.780368,-79.254600,42,1.1396
1120471,43.780443,-79.254637,43,1.1482
1120471,43.780518,-79.254673,44,1.1577
1120471,43.780593,-79.254708,45,1.1662
1120471,43.780668,-79.254743,46,1.1748
1120471,43.780744,-79.254776,47,1.1842
1120471,43.780777,-79.254790,48,1.1874
1120471,43.780819,-79.254809,49,1.1925
1120471,43.780846,-79.254820,50,1.1957
1120471,43.780895,-79.254841,51,1.2020
1120471,43.780971,-79.254873,52,1.2102
1120471,43.781015,-79.254890,53,1.2156
1120471,43.781048,-79.254903,54,1.2197
1120471,43.781124,-79.254933,55,1.2280
1120471,43.781201,-79.254962,56,1.2375
1120471,43.781215,-79.254968,57,1.2385
1120471,43.781277,-79.254991,58,1.2458
1120471,43.781354,-79.255018,59,1.2550
1120471,43.781431,-79.255045,60,1.2632
1120471,43.781435,-79.255046,61,1.2642
1120471,43.781493,-79.255065,62,1.2705
1120471,43.781508,-79.255071,63,1.2725
1120471,43.781586,-79.255096,64,1.2818
1120471,43.781663,-79.255121,65,1.2900
1120471,43.781783,-79.255154,66,1.3043
1120471,43.781903,-79.255189,67,1.3177
1120471,43.782023,-79.255224,68,1.3310
1120471,43.782142,-79.255260,69,1.3453
1120471,43.782262,-79.255297,70,1.3587
1120471,43.782381,-79.255334,71,1.3720
1120471,43.782500,-79.255373,72,1.3863
1120471,43.782619,-79.255412,73,1.3997
1120471,43.782730,-79.255449,74,1.4120
1120471,43.782738,-79.255452,75,1.4130
1120471,43.782857,-79.255493,76,1.4264
1120471,43.782976,-79.255535,77,1.4409
1120471,43.783094,-79.255577,78,1.4543
1120471,43.783213,-79.255621,79,1.4679
1120471,43.783691,-79.255807,80,1.5230
1120471,43.784072,-79.255950,81,1.5674
1120471,43.784835,-79.256253,82,1.6560
1120471,43.784857,-79.256262,83,1.6580
1120471,43.785256,-79.256430,84,1.7051
1120471,43.785374,-79.256463,85,1.7184
1120471,43.785780,-79.256628,86,1.7653
1120471,43.786270,-79.256824,87,1.8225
1120471,43.787012,-79.257118,88,1.9087
1120471,43.787384,-79.257269,89,1.9514
1120471,43.787517,-79.257338,90,1.9675
1120471,43.787666,-79.257444,91,1.9868
1120471,43.787813,-79.257548,92,2.0047
1120471,43.787969,-79.257667,93,2.0239
1120471,43.788090,-79.257785,94,2.0411
1120471,43.788204,-79.257887,95,2.0564
1120471,43.788354,-79.258053,96,2.0770
1120471,43.788496,-79.258175,97,2.0959
1120471,43.788624,-79.258283,98,2.1125
1120471,43.788768,-79.258390,99,2.1313
1120471,43.788915,-79.258483,100,2.1492
1120471,43.789041,-79.258555,101,2.1644
1120471,43.789181,-79.258613,102,2.1809
1120471,43.789311,-79.258676,103,2.1958
1120471,43.789496,-79.258753,104,2.2179
1120471,43.789612,-79.258826,105,2.2322
1120471,43.790459,-79.259151,106,2.3297
1120471,43.791387,-79.259546,107,2.4386
1120471,43.791686,-79.259661,108,2.4728
1120471,43.792053,-79.259801,109,2.5152
1120471,43.792585,-79.260029,110,2.5769
1120471,43.793134,-79.260250,111,2.6405
1120471,43.793369,-79.260366,112,2.6693
1120471,43.793468,-79.260416,113,2.6810
1120471,43.793573,-79.260463,114,2.6924
1120471,43.793738,-79.260529,115,2.7123
1120471,43.794324,-79.260749,116,2.7795
1120471,43.794855,-79.260949,117,2.8406
1120471,43.795720,-79.261312,118,2.9422
1120471,43.796116,-79.261501,119,2.9887
1120471,43.795858,-79.262707,120,3.0899
1120471,43.795653,-79.263681,121,3.1712
1120471,43.795608,-79.263863,122,3.1861
1120471,43.795572,-79.263983,123,3.1969
1120471,43.795501,-79.264162,124,3.2130
1120471,43.795411,-79.264320,125,3.2294
1120471,43.795357,-79.264395,126,3.2379
1120471,43.795312,-79.264449,127,3.2443
1120471,43.795250,-79.264511,128,3.2529
1120471,43.795196,-79.264564,129,3.2601
1120471,43.795079,-79.264620,130,3.2740
1120471,43.794962,-79.264706,131,3.2888
1120471,43.794593,-79.264965,132,3.3344
1120471,43.794521,-79.265014,133,3.3433
1120471,43.794387,-79.265112,134,3.3603
1120471,43.794333,-79.265145,135,3.3671
1120471,43.794270,-79.265212,136,3.3757
1120471,43.794207,-79.265272,137,3.3843
1120471,43.794144,-79.265355,138,3.3942
1120471,43.794072,-79.265450,139,3.4048
1120471,43.794027,-79.265513,140,3.4119
1120471,43.794001,-79.265559,141,3.4169
1120471,43.793956,-79.265615,142,3.4233
1120471,43.793920,-79.265674,143,3.4297
1120471,43.793884,-79.265736,144,3.4361
1120471,43.793848,-79.265799,145,3.4425
1120471,43.793812,-79.265873,146,3.4497
1120471,43.793767,-79.265960,147,3.4589
1120471,43.793732,-79.266071,148,3.4684
1120471,43.793651,-79.266330,149,3.4912
1120471,43.793437,-79.267232,150,3.5671
1120471,43.793410,-79.267423,151,3.5824
1120471,43.793410,-79.267557,152,3.5934
1120471,43.793411,-79.267640,153,3.6004
1120471,43.793438,-79.267729,154,3.6080
1120471,43.793474,-79.267863,155,3.6197
1120471,43.793501,-79.267927,156,3.6256
1120471,43.793546,-79.268023,157,3.6342
1120471,43.793610,-79.268091,158,3.6434
1120471,43.793664,-79.268142,159,3.6506
1120471,43.793736,-79.268197,160,3.6596
1120471,43.794177,-79.268385,161,3.7108
1120471,43.795736,-79.269036,162,3.8927
1120471,43.797267,-79.269679,163,4.0714
1120471,43.797357,-79.269713,164,4.0816
1120471,43.797456,-79.269747,165,4.0930
1120471,43.797537,-79.269762,166,4.1021
1120471,43.797618,-79.269771,167,4.1111
1120471,43.797690,-79.269770,168,4.1191
1120471,43.797780,-79.269758,169,4.1292
1120471,43.797870,-79.269724,170,4.1396
1120471,43.797951,-79.269689,171,4.1491
1120471,43.798104,-79.269614,172,4.1671
1120471,43.798349,-79.270557,173,4.2478
1120471,43.798413,-79.270844,174,4.2718
1120471,43.798585,-79.271574,175,4.3338
1120471,43.798612,-79.271693,176,4.3433
1120471,43.798622,-79.271798,177,4.3525
1120471,43.798622,-79.271921,178,4.3615
1120471,43.798631,-79.272045,179,4.3716
1120471,43.798631,-79.272147,180,4.3806
1120471,43.798623,-79.272276,181,4.3906
1120471,43.798614,-79.272402,182,4.4007
1120471,43.798587,-79.272513,183,4.4102
1120471,43.798578,-79.272611,184,4.4182
1120471,43.798400,-79.273353,185,4.4805
1120471,43.798168,-79.274311,186,4.5618
1120471,43.798168,-79.274428,187,4.5708
1120471,43.798169,-79.274889,188,4.6078
1120471,43.798152,-79.275588,189,4.6638
1120471,43.798136,-79.276542,190,4.7409
1120471,43.798121,-79.277956,191,4.8539
1120471,43.798112,-79.278152,192,4.8699
1120471,43.798094,-79.278276,193,4.8801
1120471,43.798068,-79.278504,194,4.8983
1120471,43.798041,-79.278660,195,4.9117
1120471,43.798005,-79.278808,196,4.9234
1120471,43.797702,-79.280231,197,5.0424
1120471,43.797399,-79.281646,198,5.1613
1120471,43.797052,-79.283423,199,5.3086
1120471,43.797011,-79.283636,200,5.3260
1120471,43.797002,-79.283672,201,5.3292
1120471,43.796989,-79.283707,202,5.3328
1120471,43.796980,-79.283743,203,5.3360
1120471,43.796975,-79.283778,204,5.3390
1120471,43.796966,-79.283814,205,5.3421
1120471,43.796962,-79.283850,206,5.3444
1120471,43.796953,-79.283886,207,5.3475
1120471,43.796948,-79.283922,208,5.3505
1120471,43.796944,-79.283959,209,5.3537
1120471,43.796940,-79.283996,210,5.3567
1120471,43.796935,-79.284032,211,5.3599
1120471,43.796931,-79.284069,212,5.3629
1120471,43.796931,-79.284106,213,5.3659
1120471,43.796926,-79.284143,214,5.3690
1120471,43.796922,-79.284180,215,5.3720
1120471,43.796793,-79.285110,216,5.4475
1120471,43.796749,-79.285367,217,5.4691
1120471,43.796534,-79.286366,218,5.5526
1120471,43.796329,-79.287374,219,5.6368
1120471,43.796066,-79.288538,220,5.7343
1120471,43.796061,-79.288561,221,5.7365
1120471,43.795910,-79.289195,222,5.7899
1120471,43.795829,-79.289418,223,5.8101
1120471,43.795695,-79.289784,224,5.8427
1120471,43.795569,-79.290201,225,5.8790
1120471,43.795516,-79.290426,226,5.8976
1120471,43.795462,-79.290638,227,5.9157
1120471,43.795310,-79.291337,228,5.9742
1120471,43.795195,-79.291976,229,6.0278
1120471,43.795178,-79.292733,230,6.0878
1120471,43.795170,-79.293130,231,6.1198
1120471,43.795152,-79.293307,232,6.1340
1120471,43.795143,-79.293438,233,6.1450
1120471,43.794830,-79.294677,234,6.2500
1120471,43.794813,-79.294754,235,6.2564
1120471,43.794786,-79.294877,236,6.2668
1120471,43.794678,-79.295253,237,6.2991
1120471,43.794571,-79.295552,238,6.3259
1120471,43.794436,-79.295757,239,6.3486
1120471,43.794266,-79.296023,240,6.3769
1120471,43.794086,-79.296216,241,6.4019
1120471,43.793906,-79.296369,242,6.4258
1120471,43.793610,-79.296575,243,6.4634
1120471,43.792549,-79.297249,244,6.5931
1120471,43.792171,-79.297481,245,6.6392
1120471,43.791892,-79.297680,246,6.6737
1120471,43.791677,-79.297880,247,6.7031
1120471,43.791506,-79.298095,248,6.7286
1120471,43.791345,-79.298458,249,6.7627
1120471,43.791291,-79.298588,250,6.7744
1120471,43.791228,-79.298822,251,6.7946
1120471,43.791103,-79.299370,252,6.8408
1120471,43.790826,-79.300529,253,6.9388
1120471,43.790630,-79.301473,254,7.0170
1120471,43.790433,-79.302283,255,7.0856
1120471,43.790085,-79.303769,256,7.2108
1120471,43.789674,-79.305570,257,7.3630
1120471,43.789584,-79.305971,258,7.3965
1120471,43.789513,-79.306225,259,7.4180
1120471,43.789459,-79.306425,260,7.4351
1120471,43.789387,-79.306586,261,7.4504
1120471,43.789325,-79.306711,262,7.4626
1120471,43.789262,-79.306885,263,7.4782
1120471,43.789190,-79.306993,264,7.4903
1120471,43.789100,-79.307097,265,7.5031
1120471,43.789028,-79.307239,266,7.5175
1120471,43.788939,-79.307315,267,7.5292
1120471,43.788831,-79.307416,268,7.5436
1120471,43.788714,-79.307506,269,7.5584
1120471,43.788633,-79.307567,270,7.5687
1120471,43.788534,-79.307632,271,7.5807
1120471,43.788426,-79.307684,272,7.5943
1120471,43.788291,-79.307744,273,7.6101
1120471,43.788156,-79.307796,274,7.6257
1120471,43.788030,-79.307801,275,7.6397
1120471,43.787904,-79.307828,276,7.6540
1120471,43.787778,-79.307875,277,7.6683
1120471,43.787652,-79.307874,278,7.6823
1120471,43.787157,-79.307952,279,7.7378
1120471,43.786987,-79.307998,280,7.7570
1120471,43.786861,-79.308017,281,7.7711
1120471,43.786762,-79.308049,282,7.7823
1120471,43.786636,-79.308122,283,7.7975
1120471,43.786528,-79.308200,284,7.8110
1120471,43.786447,-79.308256,285,7.8213
1120471,43.786357,-79.308325,286,7.8324
1120471,43.786258,-79.308422,287,7.8460
1120471,43.786213,-79.308492,288,7.8538
1120471,43.786141,-79.308620,289,7.8673
1120471,43.786079,-79.308737,290,7.8781
1120471,43.786007,-79.308875,291,7.8917
1120471,43.785953,-79.309019,292,7.9056
1120471,43.785890,-79.309210,293,7.9222
1120471,43.785721,-79.309892,294,7.9800
1120471,43.785470,-79.310940,295,8.0689
1120471,43.785140,-79.312398,296,8.1913
1120471,43.785005,-79.312939,297,8.2369
1120471,43.784666,-79.314424,298,8.3618
1120471,43.784559,-79.314923,299,8.4035
1120471,43.784483,-79.315217,300,8.4292
1120471,43.784460,-79.315306,301,8.4364
1120471,43.784362,-79.315631,302,8.4647
1120471,43.784290,-79.315861,303,8.4844
1120471,43.784272,-79.315923,304,8.4898
1120471,43.784209,-79.316081,305,8.5045
1120471,43.784138,-79.316236,306,8.5189
1120471,43.784021,-79.316473,307,8.5420
1120471,43.783916,-79.316678,308,8.5628
1120471,43.783788,-79.316865,309,8.5833
1120471,43.783680,-79.317033,310,8.6017
1120471,43.783573,-79.317177,311,8.6180
1120471,43.783482,-79.317313,312,8.6335
1120471,43.782755,-79.318184,313,8.7406
1120471,43.782683,-79.318279,314,8.7512
1120471,43.782557,-79.318419,315,8.7690
1120471,43.782413,-79.318589,316,8.7903
1120471,43.782314,-79.318716,317,8.8051
1120471,43.782216,-79.318838,318,8.8200
1120471,43.782117,-79.318972,319,8.8356
1120471,43.782036,-79.319078,320,8.8476
1120471,43.781964,-79.319242,321,8.8629
1120471,43.781901,-79.319336,322,8.8735
1120471,43.781847,-79.319473,323,8.8860
1120471,43.781785,-79.319680,324,8.9035
1120471,43.781740,-79.319859,325,8.9193
1120471,43.781669,-79.320153,326,8.9436
1120471,43.781346,-79.321429,327,9.0528
1120471,43.781284,-79.321639,328,9.0702
1120471,43.780989,-79.322819,329,9.1708
1120471,43.780731,-79.323842,330,9.2578
1120471,43.780709,-79.323930,331,9.2650
1120471,43.780693,-79.323991,332,9.2704
1120471,43.780344,-79.325383,333,9.3890
1120471,43.782227,-79.326273,334,9.6107
1120471,43.782485,-79.326395,335,9.6414
1120471,43.783641,-79.326943,336,9.7777
1120471,43.783867,-79.327046,337,9.8039
1120471,43.784236,-79.327213,338,9.8469
1120471,43.785722,-79.327921,339,10.0225
1120471,43.785436,-79.329186,340,10.1294
1120471,43.785015,-79.331019,341,10.2837
1120471,43.784506,-79.333367,342,10.4801
1120471,43.785316,-79.333747,343,10.5750
1120471,43.786055,-79.334099,344,10.6629
1120471,43.786623,-79.334366,345,10.7293
1120471,43.787487,-79.334773,346,10.8308
1120471,43.788019,-79.335012,347,10.8938
1120471,43.787724,-79.336373,348,11.0077
1120471,43.787410,-79.337773,349,11.1250
1120471,43.787205,-79.338729,350,11.2054
1120471,43.786892,-79.340115,351,11.3218
1120471,43.786838,-79.340310,352,11.3388
1120471,43.786779,-79.340508,353,11.3554
1120471,43.786722,-79.340675,354,11.3706
1120471,43.786697,-79.340767,355,11.3782
1120471,43.786678,-79.340867,356,11.3865
1120471,43.786578,-79.341552,357,11.4426
1120471,43.786531,-79.341879,358,11.4691
1120471,43.786367,-79.343176,359,11.5748
1120471,43.786333,-79.343461,360,11.5981
1120471,43.786317,-79.343654,361,11.6142
1120471,43.786317,-79.343824,362,11.6272
1120471,43.786311,-79.343938,363,11.6362
1120471,43.786320,-79.344061,364,11.6463
1120471,43.786323,-79.344191,365,11.6573
